user_id,first_name,last_name,gender,email,phone,date_of_birth,job_title,joining_date,salary,full_name,years_since_joining
88F7B33d2bcf9f5,Shelby,Terrell,Male,elijah57@example.net,555-123-4567,10/26/1945,Games developer,5/20/2011,52000,Shelby Terrell,12
f90cD3E76f1A9b9,Phillip,Summers,Female,bethany14@example.com,555-987-6543,3/24/1910,Phytotherapist,10/3/2015,69000,Phillip Summers,8
DbeAb8CcdfeFC2c,Kristine,Travis,Male,bthompson@example.com,555-876-5432,7/2/1992,Homeopath,1/14/2018,48000,Kristine Travis,6
A31Bee3c201ef58,Yesenia,Martinez,Male,kaitlinkaiser@example.com,555-234-5678,8/3/2017,Market researcher,7/8/2013,25000,Yesenia Martinez,10
bfDD7CDEF5D865B,Erin,Day,Male,tconner@example.org,555-890-1234,10/28/2015,Waste management officer,3/19/2012,27000,Erin Day,11
bE9EEf34cB72AF7,Katherine,Buck,Female,conniecowan@example.com,555-456-7890,1/22/1989,Intelligence analyst,8/25/2017,25900,Katherine Buck,6
2EFC6A4e77FaEaC,Ricardo,Hinton,Male,wyattbishop@example.com,555-678-9012,3/26/1924,Hydrogeologist,4/10/2014,45600,Ricardo Hinton,9
baDcC4DeefD8dEB,Dave,Farrell,Male,nmccann@example.net,555-321-0987,10/6/2018,Lawyer,9/27/2016,52300,Dave Farrell,7
8e4FB470FE19bF0,Isaiah,Downs,Male,virginiaterrell@example.org,555-789-0123,9/20/1964,"Engineer, site",6/6/2010,89600,Isaiah Downs,13
BF0BbA03C29Bb3b,Sheila,Ross,Female,huangcathy@example.com,555-210-9876,3/20/2008,Advertising account executive,11/11/2018,50000,Sheila Ross,5
F738c69fB34E62E,Stacy,Newton,Male,rayleroy@example.org,555-543-2109,10/20/1980,Warden/ranger,2/9/2013,96000,Stacy Newton,11
C03fDADdAadAdCe,Mandy,Blake,Male,jefferynoble@example.org,555-876-5432,12/8/2007,"Scientist, clinical (histocompatibility and immunogenetics)",7/2/2014,48000,Mandy Blake,9
b759b74BD1dE80d,Bridget,Nash,Female,mercedes44@example.com,555-109-8765,6/28/2004,Social worker,12/21/2012,31000,Bridget Nash,11
1F0B7D65A00DAF9,Crystal,Farmer,Male,pmiranda@example.org,555-234-5678,3/9/1992,Agricultural consultant,5/16/2017,25600,Crystal Farmer,6
